ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
37647,0,TRANSFORMADOR 1500 KVA,,,,,,,Sem Movimento
124303,0,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS P3145 DN NS R4H3141342,,,,,,,Sem Movimento
127778,0,"SERVIDOR XENON, 8GB RAM, SSD 500GB, HD 500GB, PL/DE VIDEO 1GB",,,,,,,Sem Movimento
128994,0,MULTIFUNCIONAL LASER MONO KYOCERA ECOSYS M2040DN NS VR92X07096,,,,,,,Sem Movimento
131091,0,"MONITOR 22"" DELL NS BR0VW2GPTVB003CT41SB",,,,,,,Sem Movimento
134187,0,ESTABILIZADOR 300 VA RAGTECH,,,,,,,Sem Movimento
136941,0,"MONITOR BLUECASE LED 19"" NS 49866731243",,,,,,,Sem Movimento
143907,0,ACCESS POINT,11000,CLIENTE TESTE ALUCOM,Substituição Devolução,523267,3,2024-10-26 10:34:35,Substituição Devolução
143909,0,ACCESS POINT TESTE GUSTAVO,,,,,,,Sem Movimento
1,1,ESTABILIZADOR 300 VA FORCELINE S/N/S,2807,P.M. IGUATU - SECRETARIA DO MEIO AMBIENTE - 2017,Alugado,21132,1,2017-06-19 09:49:00,Alugado
36177,1,MONITOR SAMSUNG,3586,ELEIÇOES 2020 IGUATU,Alugado,116981,1,2020-09-23 00:00:00,Alugado
143908,1,ACCESS POINT TESTE GUSTAVO,,,,,,,Sem Movimento
2,2,SCANER AVISION 185+ S/N CN11213KN1200463,1237,CASCAVEL - LICITAÇÃO - FAZENDA,Devolução,524962,2,2024-12-18 17:06:41,Devolução
36178,2,MONITOR SAMSUNG,3586,ELEIÇOES 2020 IGUATU,Alugado,116981,1,2020-09-23 00:00:00,Alugado
36184,8,MONITOR PHILIPS,3586,ELEIÇOES 2020 IGUATU,Alugado,116981,1,2020-09-23 00:00:00,Alugado
37069,8,TABLET,3583,PREFEITURA MUNICIPAL DE ARACOIABA/ SEC DE SAUDE,Alugado,117191,1,2021-05-19 10:14:52,Alugado
36205,29,TRANSFORMADOR,3586,ELEIÇOES 2020 IGUATU,Alugado,116981,1,2020-09-23 00:00:00,Alugado
83347,29,TONER  LEXMARK E-210,,,,,,,Sem Movimento
135,135,ESTABILIZADOR RAGTECH S/N 040802095443,1194,ROBERTO SÍTIO,Devolução,543168,2,2025-11-05 11:13:31,Devolução
35922,135,MICRO I3,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Devolução,505861,3,2023-08-30 14:31:55,Substituição Devolução
35939,151,MICRO CORE I3 4GB SSD 120,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Devolução,508964,2,2023-11-07 14:04:29,Devolução
83351,151,COLOR 11438990,,,,,,,Sem Movimento
35940,152,MICRO CORE I5,3578,P M DE ARACOIABA/SECRETARIA DE ASSISTÊNCIA SOCIAL,Alugado,502632,1,2023-06-09 13:56:15,Alugado
83352,152,PRETO 44910916,,,,,,,Sem Movimento
35941,153,MICRO CORE I5 3.2 GHZ 4GB RAM 500GB HD,3577,P M DE ARACOIABA/SEC EDUCAÇÃO,Alugado,116957,1,2020-08-25 19:39:32,Alugado
83353,153,PRETO 48139765,,,,,,,Sem Movimento
35942,154,MICRO CORE I5,3578,P M DE ARACOIABA/SECRETARIA DE ASSISTÊNCIA SOCIAL,Devolução,517085,2,2024-05-16 17:31:21,Devolução
